id,trainId,stationId,arrival_time,departure_time,path_order,ordinary_class_price,upper_class_price,sleeper_class_price,flag
523,13,58,8:50,8:26,12,,,,
524,13,161,9:09,8:39,13,,,,
525,13,59,9:18,8:53,14,,,,
526,13,60,9:31,9:11,15,,,,
527,13,162,9:49,9:19,16,,,,
528,13,61,10:10,9:33,17,,,,
529,13,62,10:27,9:51,18,,,,
530,13,163,10:10,10:12,19,,,,
531,13,164,10:27,10:29,20,,,,
532,13,144,17:15,,21,,,,
533,14,144,,5:45,0,,,,
534,14,164,12:28,12:30,1,,,,
535,14,163,12:48,12:50,2,,,,
536,14,62,13:08,13:10,3,,,,
537,14,61,13:30,13:47,4,,,,
539,14,60,14:07,14:09,6,,,,
540,14,59,14:27,15:06,7,,,,
541,14,161,15:17,15:18,8,,,,
542,14,58,15:30,15:32,9,,,,
543,14,160,15:50,15:51,10,,,,
544,14,57,15:55,15:57,11,,,,
545,14,56,16:18,16:20,12,,,,
546,14,159,16:36,16:37,13,,,,
547,14,48,16:47,16:50,14,,,,
548,14,47,16:57,16:58,15,,,,
549,14,46,17:04,17:05,16,,,,
550,14,45,17:08,17:09,17,,,,
551,14,21,17:15,17:30,18,,,,
552,14,17,17:45,17:47,19,,,,
553,14,11,18:02,18:03,20,,,,
554,14,8,18:15,,21,,,,
556,15,1,,6:30,0,3550,7050,,
557,15,42,7:02,7:10,1,150,300,,
558,15,82,9:29,9:32,2,950,1900,,
1344,15,114,10:13,10:15,3,,,,
1345,15,118,11:50,11:53,4,,,,
1346,15,121,12:46,12:48,5,,,,
559,15,123,13:37,13:40,6,2800,5550,,
560,15,126,14:30,14:32,7,3200,6400,,
561,15,128,16:00,,8,3550,7050,,
562,16,128,,8:30,0,3550,7050,,
563,16,126,9:35,9:37,1,350,700,,
564,16,123,10:20,10:23,2,800,1550,,
1347,16,121,11:07,11:09,3,,,,
1348,16,118,11:46,11:55,4,,,,
1349,16,114,13:32,13:34,5,,,,
565,16,82,14:25,14:28,6,2600,5200,,
566,16,42,17:07,17:05,7,3400,6800,,
567,16,1,18:00,,8,3550,7050,,
605,19,166,6:45,6:48,1,200,,,
606,19,167,7:01,7:02,2,400,,,
607,19,168,7:12,7:22,3,500,,,
608,19,169,7:32,7:33,4,700,,,
609,19,170,7:42,7:45,5,800,,,
610,19,171,7:54,7:57,6,900,,,
611,19,172,8:23,8:33,7,1100,,,
612,19,173,8:57,9:02,8,1300,,,
613,19,174,9:12,9:13,9,1400,,,
614,19,175,9:47,9:52,10,1700,,,
615,19,176,10:23,10:26,11,1900,,,
616,19,177,10:43,10:46,12,2100,,,
617,19,178,10:59,11:02,13,2200,,,
618,19,179,11:23,11:24,14,2500,,,
619,19,154,11:40,11:45,15,2600,,,
620,19,180,12:03,12:04,16,2800,,,
621,19,153,12:30,,17,3100,,,
622,20,153,,14:30,0,3100,,,
623,20,180,14:50,14:51,1,300,,,
624,20,154,15:06,15:11,2,500,,,
625,20,179,15:27,15:28,3,700,,,
626,20,178,15:46,15:49,4,900,,,
627,20,177,16:04,16:07,5,1000,,,
628,20,176,16:22,16:25,6,1200,,,
629,20,175,16:48,16:53,7,1400,,,
630,20,174,17:24,17:25,8,1700,,,
631,20,173,17:34,17:39,9,1800,,,
632,20,172,18:03,18:13,10,2000,,,
633,20,171,18:36,18:39,11,2200,,,
634,20,170,18:49,18:51,12,2300,,,
635,20,169,19:02,19:03,13,2400,,,
636,20,168,19:13,19:23,14,2600,,,
637,20,167,19:33,19:34,15,2700,,,
638,20,166,19:59,20:02,16,2900,,,
639,20,100,20:30,,17,3100,,,
640,21,181,,14:30,0,,,,
641,21,182,14:55,14:57,1,,,,
642,21,183,15:20,15:21,2,,,,
643,21,184,15:50,15:52,3,,,,
644,21,185,16:15,16:16,4,,,,
645,21,186,16:50,16:53,5,,,,
646,21,187,17:30,,6,,,,
647,22,187,,5:00,0,,,,
648,22,186,5:31,5:34,1,,,,
649,22,185,6:05,6:06,2,,,,
650,22,184,6:30,6:32,3,,,,
651,22,183,7:00,7:01,4,,,,
652,22,182,7:30,7:32,5,,,,
653,22,181,,8:00,6,,,,
654,23,188,,8:30,0,,,,
655,23,189,9:03,9:05,1,500,,,
656,23,190,10:00,10:02,2,1000,,,
657,23,191,10:50,10:52,3,1900,,,
658,23,192,11:48,11:50,4,2900,,,
659,23,193,13:00,,5,3500,,,
660,24,193,,14:00,0,,,,
661,24,192,14:35,14:37,1,600,,,
662,24,191,15:31,15:33,2,1700,,,
663,24,190,16:23,16:25,3,2600,,,
664,24,189,17:00,17:02,4,3000,,,
665,24,188,17:30,,5,3500,,,
666,25,108,,6:30,0,,,,
667,25,194,6:54,6:56,1,200,,,
668,25,195,7:11,7:13,2,250,,,
669,25,196,8:08,8:13,3,5500,,,
670,25,197,8:48,8:50,4,700,,,
671,25,198,9:25,9:27,5,850,,,
672,25,199,9:42,9:47,6,900,,,
673,25,200,10:15,10:18,7,1000,,,
674,25,201,11:01,11:13,8,1150,,,
675,25,202,11:55,11:58,9,1300,,,
676,25,203,12:40,12:45,10,1450,,,
677,25,204,13:20,13:30,11,1600,,,
678,25,205,14:05,14:20,12,1800,,,
679,25,206,14:55,14:57,13,2050,,,
680,25,207,15:32,15:37,14,2250,,,
681,25,208,17:00,,15,2550,,,
682,26,208,,6:30,0,,,,
683,26,207,7:35,7:40,1,350,,,
684,26,206,8:14,8:16,2,550,,,
685,26,205,8:55,9:10,3,800,,,
686,26,204,9:45,9:55,4,950,,,
687,26,203,10:27,10:42,5,1150,,,
688,26,202,11:24,11:26,6,1300,,,
689,26,201,12:07,12:12,7,1450,,,
690,26,200,12:54,12:59,8,1550,,,
691,26,199,13:24,13:29,9,1650,,,
692,26,198,13:43,13:45,10,1700,,,
693,26,197,14:25,14:27,11,1900,,,
694,26,196,14:59,15:02,12,2050,,,
695,26,195,16:02,16:04,13,2300,,,
696,26,194,16:19,16:21,14,2400,,,
697,26,108,17:00,,15,2550,,,
698,27,209,,6:00,0,,,,
699,27,210,6:08,6:10,1,100,200,,
700,27,211,6:35,6:37,2,400,800,,
701,27,212,7:00,7:31,3,700,1300,,
702,27,213,7:29,7:51,4,1000,1900,,
703,27,214,7:49,8:10,5,1200,2400,,
704,27,215,8:08,8:10,6,1400,2800,,
705,27,216,8:26,8:28,7,1600,3000,,
706,27,217,8:46,8:48,8,1800,3500,,
707,27,218,9:28,9:30,9,2300,4500,,
708,27,219,9:54,9:56,10,2500,5000,,
709,27,220,10:13,10:15,11,2700,5400,,
710,27,221,10:32,10:34,12,2900,5800,,
711,27,222,10:48,11:11,13,3100,6100,,
712,27,223,11:45,11:47,14,3500,7000,,
713,27,224,12:09,12:19,15,3800,7500,,
714,27,225,12:41,12:43,16,4100,8100,,
715,27,226,12:51,12:53,17,4200,8400,,
716,27,227,13:01,13:03,18,4300,8600,,
717,27,228,13:13,13:15,19,4500,8900,,
718,27,229,13:29,13:31,20,4600,9100,,
719,27,230,13:45,13:47,21,4800,9500,,
720,27,231,13:57,13:59,22,4900,9800,,
721,27,232,14:12,14:14,23,5100,10100,,
722,27,233,14:35,14:37,24,5300,10600,,
723,27,234,15:01,15:03,25,5600,11100,,
724,27,235,15:19,15:21,26,5700,11400,,
725,27,236,15:44,15:46,27,6100,12000,,
726,27,237,16:24,16:26,28,6400,12700,,
727,27,238,16:45,,29,6700,13300,,
728,28,238,,6:00,0,,,,
729,28,237,6:20,6:23,1,300,600,,
730,28,236,6:46,6:48,2,600,1200,,
731,28,235,7:11,7:13,3,1000,1900,,
732,28,234,7:24,7:26,4,1100,2200,,
733,28,233,7:44,7:46,5,1400,2700,,
734,28,232,8:07,8:09,6,1600,3200,,
735,28,231,8:20,8:22,7,1800,3500,,
736,28,230,8:32,8:34,8,1900,3800,,
737,28,229,8:48,8:50,9,2100,4200,,
738,28,228,9:04,9:06,10,2200,4400,,
739,28,227,9:16,9:18,11,2400,4700,,
740,28,226,9:26,9:28,12,2500,5000,,
741,28,225,9:36,9:38,13,2600,5200,,
742,28,224,10:00,10:10,14,3000,5900,,
743,28,223,10:32,10:34,15,3200,6300,,
744,28,222,11:08,11:10,16,3600,7200,,
745,28,221,11:24,11:26,17,3800,7500,,
746,28,220,11:43,11:45,18,4000,7900,,
747,28,219,12:02,12:04,19,4200,8300,,
748,28,218,12:28,12:30,20,4400,8800,,
749,28,217,13:10,13:12,21,4900,9800,,
750,28,216,13:30,13:32,22,5100,10200,,
751,28,215,13:48,13:50,23,5300,10600,,
752,28,214,14:07,14:09,24,5500,11000,,
753,28,213,14:34,14:36,25,5700,11400,,
754,28,212,15:10,15:12,26,6000,12000,,
755,28,211,15:38,15:40,27,6300,12600,,
756,28,210,16:08,16:10,28,6600,13100,,
757,28,209,16:30,,29,6700,13300,,
758,29,134,,14:30,0,,,,
759,29,239,14:52,14:54,1,400,,,
760,29,240,15:03,15:04,2,500,,,
761,29,241,15:20,15:21,3,800,,,
762,29,242,15:25,15;28,4,900,,,
763,29,243,15:33,15:34,5,900,,,
764,29,244,15:55,15:56,6,1300,,,
765,29,245,16:11,16:12,7,1500,,,
766,29,246,16:22,16:25,8,1600,,,
767,29,247,16:34,16:35,9,1700,,,
768,29,248,17:00,,10,2000,,,
769,30,248,,6:00,0,,,,
770,30,247,6:23,6:24,1,400,,,
771,30,246,6:33,6:36,2,500,,,
772,30,245,6:46,6:47,3,600,,,
773,30,244,7:02,7:03,4,800,,,
774,30,243,7:26,7:27,5,1200,,,
775,30,242,7:32,7:35,6,1200,,,
776,30,241,7:39,7:40,7,1300,,,
777,30,240,7:56,7:57,8,1600,,,
778,30,239,8:06,8:08,9,1700,,,
779,30,134,8:30,,10,2000,,,
780,31,249,,7:00,0,,,,
781,31,250,7:10,7:11,1,100,,,
782,31,251,7:15,7:16,2,200,,,
783,31,252,7:20,7:21,3,300,,,
784,31,253,7:35,7:36,4,400,,,
785,31,254,7:45,7:46,5,500,,,
786,31,255,8:00,,6,600,,,
787,33,249,,14:00,0,,,,
788,33,250,14:10,14:11,1,100,,,
789,33,251,14:15,14:16,2,200,,,
790,33,252,14:20,14:21,3,300,,,
791,33,253,14:35,14:36,4,400,,,
792,33,254,14:45,14:46,5,500,,,
793,33,255,15:00,,6,600,,,
794,32,255,,10:00,0,,,,
795,32,254,10:10,10:11,1,100,,,
796,32,253,10:15,10:16,2,200,,,
797,32,252,10:20,10:21,3,300,,,
798,32,251,10:35,10:36,4,400,,,
799,32,250,10:45,10:46,5,500,,,
800,32,249,11:00,,6,600,,,
801,34,255,,16:00,0,,,,
802,34,254,16:10,16:11,1,100,,,
803,34,253,16:15,16:16,2,200,,,
804,34,252,16:20,16:21,3,300,,,
805,34,251,16:35,16:36,4,400,,,
806,34,250,16:45,16:46,5,500,,,
807,34,249,17:00,,6,600,,,
808,38,17,,6:55,0,200,,,
809,38,18,6:59,7:00,1,200,,,
810,38,19,7:02,7:03,2,200,,,
811,38,20,7:05,7:06,3,200,,,
812,38,21,7:10,7:11,4,200,,,
813,38,45,7:15,7:16,5,200,,,
814,38,46,7:20,7:21,6,200,,,
815,38,47,7:24,7:25,7,200,,,
816,38,48,7:30,,8,200,,,
818,39,17,,8:20,0,200,,,
819,39,16,8:24,8:25,1,200,,,
820,39,15,8:27,8:28,2,200,,,
821,39,14,8:29,8:30,3,200,,,
822,39,13,8:31,8:32,4,200,,,
823,39,12,8:33,8:34,5,200,,,
824,39,11,8:35,8:36,6,200,,,
825,39,10,8:37,8:38,7,200,,,
826,39,9,8:42,8:43,8,200,,,
827,39,8,8:45,8:46,9,200,,,
828,39,7,8:48,8:49,10,200,,,
829,39,6,8:51,8:52,11,200,,,
830,39,5,8:53,8:54,12,200,,,
831,39,4,8:55,8:56,13,200,,,
832,39,3,8:58,8:59,14,200,,,
833,39,2,8:59,9:00,15,200,,,
834,39,1,9:00,9:35,16,200,,,
835,39,38,9:42,9:43,17,200,,,
836,39,37,9:45,9:46,18,200,,,
837,39,36,9:49,9:50,19,200,,,
838,39,35,9:52,9:53,20,200,,,
839,39,34,9:55,9:56,21,200,,,
840,39,33,9:58,9:59,22,200,,,
841,39,32,10:01,10:02,23,200,,,
842,39,31,10:05,10:06,24,200,,,
843,39,30,10:09,10:10,25,200,,,
844,39,29,10:13,10:14,26,200,,,
845,39,28,10:17,10:18,27,200,,,
846,39,27,10:20,10:21,28,200,,,
847,39,26,10:24,10:25,29,200,,,
848,39,25,10:28,10:29,30,200,,,
849,39,24,10:32,10:33,31,200,,,
850,39,23,10:35,10:36,32,200,,,
851,39,22,10:40,10:41,33,200,,,
852,39,21,10:44,10:45,34,200,,,
853,39,20,10:49,10:50,35,200,,,
854,39,19,10:52,10:53,36,200,,,
855,39,18,10:56,10:57,37,200,,,
856,39,17,11:00,,38,200,,,
857,40,17,,13:55,0,200,,,
858,40,18,13:59,14:00,1,200,,,
859,40,19,14:02,14:03,2,200,,,
860,40,20,14:05,14:06,3,200,,,
861,40,21,14:10,14:11,4,200,,,
862,40,22,14:14,14:15,5,200,,,
863,40,23,14:19,14:20,6,200,,,
864,40,24,14:22,14:23,7,200,,,
865,40,25,14:26,14:27,8,200,,,
866,40,26,14:30,14:31,9,200,,,
867,40,27,14:34,14:35,10,200,,,
868,40,28,14:37,14:38,11,200,,,
869,40,29,14:41,14:42,12,200,,,
870,40,30,14:45,14:46,13,200,,,
871,40,31,14:49,14:50,14,200,,,
872,40,32,14:53,14:54,15,200,,,
873,40,33,14:56,14:57,16,200,,,
874,40,34,14:59,15:00,17,200,,,
875,40,35,15:02,15:03,18,200,,,
876,40,36,15:05,15:06,19,200,,,
877,40,37,15:09,15:10,20,200,,,
878,40,38,15:13,15:14,21,200,,,
879,40,1,15:20,,22,200,,,
904,41,1,15:20,15:25,0,200,,,
905,41,2,15:26,15:27,1,200,,,
906,41,3,15:27,15:28,2,200,,,
907,41,4,15:30,15:31,3,200,,,
908,41,5,15:32,15:33,4,200,,,
909,41,6,15:34,15:35,5,200,,,
910,41,7,15:37,15:38,6,200,,,
911,41,8,15:40,15:41,7,200,,,
912,41,9,15:43,15:44,8,200,,,
913,41,10,15:48,15:49,9,200,,,
914,41,11,15:52,15:53,10,200,,,
915,41,12,15:56,15:57,11,200,,,
916,41,13,16:00,16:01,12,200,,,
917,41,14,16:04,16:05,13,200,,,
918,41,15,16:08,16:09,14,200,,,
919,41,16,16:11,16:12,15,200,,,
920,41,17,16:15,16:20,16,200,,,
921,41,18,16:24,16:25,17,200,,,
922,41,19,16:27,16:28,18,200,,,
923,41,20,16:30,16:31,19,200,,,
924,41,21,16:35,16:36,20,200,,,
925,41,45,16:40,16:41,21,200,,,
926,41,46,16:45,16:46,22,200,,,
927,41,47,16:49,16:50,23,200,,,
928,41,48,16:55,,24,200,,,
929,42,17,,8:05,0,200,,,
930,42,18,8:09,8:10,1,200,,,
931,42,19,8:12,8:13,2,200,,,
932,42,20,8:15,8:16,3,200,,,
933,42,21,8:20,8:21,4,200,,,
934,42,22,8:24,8:25,5,200,,,
935,42,23,8:29,8:30,6,200,,,
936,42,24,8:32,8:33,7,200,,,
937,42,25,8:36,8:37,8,200,,,
938,42,26,8:40,8:41,9,200,,,
939,42,27,8:44,8:45,10,200,,,
940,42,28,8:47,8:48,11,200,,,
941,42,29,8:51,8:52,12,200,,,
942,42,30,8:55,8:56,13,200,,,
943,42,31,8:59,9:00,14,200,,,
944,42,32,9:03,9:04,15,200,,,
945,42,33,9:06,9:07,16,200,,,
946,42,34,9:09,9:10,17,200,,,
947,42,35,9:12,9:13,18,200,,,
948,42,36,9:15,9:16,19,200,,,
949,42,37,9:19,9:20,20,200,,,
950,42,38,9:23,9:24,21,200,,,
951,42,1,9:30,9:35,22,200,,,
952,42,2,9:36,9:37,23,200,,,
953,42,3,9:37,9:38,24,200,,,
954,42,4,9:40,9:41,25,200,,,
955,42,5,9:42,9:43,26,200,,,
956,42,6,9:44,9:45,27,200,,,
957,42,7,9:47,9:48,28,200,,,
958,42,8,9:50,9:51,29,200,,,
959,42,9,9:53,9:54,30,200,,,
960,42,10,9:58,9:59,31,200,,,
961,42,11,10:02,10:03,32,200,,,
962,42,12,10:06,10:07,33,200,,,
963,42,13,10:10,10:11,34,200,,,
964,42,14,10:14,10:15,35,200,,,
965,42,15,10:18,10:19,36,200,,,
966,42,16,10:21,10:22,37,200,,,
967,42,17,10:25,,38,200,,,
984,43,17,,14:40,16,200,,,
985,43,16,14:44,14:45,17,200,,,
986,43,15,14:47,14:48,18,200,,,
987,43,14,14:49,14:50,19,200,,,
988,43,13,14:51,14:52,20,200,,,
989,43,12,14:53,14:54,21,200,,,
990,43,11,14:55,14:56,22,200,,,
991,43,10,14:57,14:58,23,200,,,
992,43,9,15:02,15:03,24,200,,,
993,43,8,15:05,15:06,25,200,,,
994,43,7,15:08,15:09,26,200,,,
995,43,6,15:11,15:12,27,200,,,
996,43,5,15:13,15:14,28,200,,,
997,43,4,15:15,15:16,29,200,,,
